Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2022-11-22 11:42:50,2022-11-23 10:27:24,Adam Grooming Atelier,-30.00,0.00,GBP,COMPLETED,2274.94
CARD_PAYMENT,Current,2022-11-22 11:47:26,2022-11-23 11:09:08,Starbucks,-2.75,0.00,GBP,COMPLETED,2272.19
TRANSFER,Current,2022-11-23 11:47:19,2022-11-23 11:47:20,Depositing savings,-0.15,0.00,GBP,COMPLETED,2272.04
TRANSFER,Current,2022-11-23 11:50:16,2022-11-23 11:50:17,From Artem Aleshkin,58.00,0.00,GBP,COMPLETED,2330.04
CARD_PAYMENT,Current,2022-11-23 01:19:16,2022-11-23 12:03:16,Transport for London,-7.70,0.00,GBP,COMPLETED,2322.34
TRANSFER,Current,2022-11-23 14:57:48,2022-11-23 14:57:49,Depositing savings,-0.30,0.00,GBP,COMPLETED,2322.04
CARD_PAYMENT,Current,2022-11-22 21:15:08,2022-11-23 15:18:06,Apple,-7.99,0.00,GBP,COMPLETED,2314.05
CARD_PAYMENT,Current,2022-11-22 21:03:41,2022-11-23 15:18:06,Apple,-4.99,0.00,GBP,COMPLETED,2309.06
CARD_PAYMENT,Current,2022-11-22 21:04:37,2022-11-23 15:18:06,Apple,-4.99,0.00,GBP,COMPLETED,2304.07
TRANSFER,Current,2022-11-23 17:08:48,2022-11-23 17:08:53,Depositing savings,-1.92,0.00,GBP,COMPLETED,2302.15
TRANSFER,Current,2022-11-24 01:22:23,2022-11-24 01:22:27,Depositing savings,-1.80,0.00,GBP,COMPLETED,2300.35
TRANSFER,Current,2022-11-24 06:06:48,2022-11-24 06:06:48,Depositing savings,-5.00,0.00,GBP,COMPLETED,2295.35
CARD_PAYMENT,Current,2022-11-23 17:08:43,2022-11-24 09:47:36,News On The Wharf,-43.36,0.00,GBP,COMPLETED,2251.99
CARD_PAYMENT,Current,2022-11-23 14:57:45,2022-11-24 09:51:38,Servedup 640east Caf,-2.90,0.00,GBP,COMPLETED,2249.09
CARD_PAYMENT,Current,2022-11-23 11:47:19,2022-11-24 10:13:38,Ryman,-57.95,0.00,GBP,COMPLETED,2191.14
CARD_PAYMENT,Current,2022-11-24 01:22:23,2022-11-24 11:37:26,Transport for London,-3.40,0.00,GBP,COMPLETED,2187.74
TRANSFER,Current,2022-11-25 01:21:06,2022-11-25 01:21:07,Depositing savings,-0.60,0.00,GBP,COMPLETED,2187.14
TRANSFER,Current,2022-11-25 06:09:48,2022-11-25 06:09:48,Depositing savings,-5.00,0.00,GBP,COMPLETED,2182.14
TRANSFER,Current,2022-11-25 10:35:37,2022-11-25 10:36:01,Depositing savings,-2.10,0.00,GBP,COMPLETED,2180.04
TRANSFER,Current,2022-11-25 15:05:48,2022-11-25 15:05:53,Depositing savings,-1.95,0.00,GBP,COMPLETED,2178.09
CARD_PAYMENT,Current,2022-11-25 01:21:06,2022-11-25 16:09:22,Transport for London,-1.80,0.00,GBP,COMPLETED,2176.29
TRANSFER,Current,2022-11-25 17:48:20,2022-11-25 17:48:25,Depositing savings,-0.78,0.00,GBP,COMPLETED,2175.51
TRANSFER,Current,2022-11-26 06:06:15,2022-11-26 06:06:16,Depositing savings,-5.00,0.00,GBP,COMPLETED,2170.51
CARD_PAYMENT,Current,2022-11-25 17:48:15,2022-11-26 10:03:00,News On The Wharf,-54.74,0.00,GBP,COMPLETED,2115.77
CARD_PAYMENT,Current,2022-11-25 10:33:53,2022-11-26 11:19:39,Starbucks,-3.30,0.00,GBP,COMPLETED,2112.47
CARD_PAYMENT,Current,2022-11-25 15:05:43,2022-11-26 15:57:00,name.com,-16.35,0.00,GBP,COMPLETED,2096.12
TRANSFER,Current,2022-11-26 16:32:19,2022-11-26 16:32:23,Depositing savings,-0.33,0.00,GBP,COMPLETED,2095.79
TRANSFER,Current,2022-11-26 17:24:46,2022-11-26 17:24:50,Depositing savings,-0.27,0.00,GBP,COMPLETED,2095.52
TRANSFER,Current,2022-11-26 21:42:20,2022-11-26 21:42:20,Depositing savings,-0.03,0.00,GBP,COMPLETED,2095.49
TRANSFER,Current,2022-11-27 06:06:00,2022-11-27 06:06:04,Depositing savings,-5.00,0.00,GBP,COMPLETED,2090.49
CARD_PAYMENT,Current,2022-11-26 17:24:43,2022-11-27 11:13:30,Waitrose & Partners,-192.91,0.00,GBP,COMPLETED,1897.58
CARD_PAYMENT,Current,2022-11-26 16:32:13,2022-11-27 11:16:15,Texaco,-56.89,0.00,GBP,COMPLETED,1840.69
CARD_PAYMENT,Current,2022-11-26 21:42:20,2022-11-27 14:44:27,Apple,-4.99,0.00,GBP,COMPLETED,1835.70
TRANSFER,Current,2022-11-28 00:00:00,2022-11-28 01:11:32,To Tfl Congestn Chrge,-75.00,0.00,GBP,COMPLETED,1760.70
TOPUP,Current,2022-11-28 06:16:38,2022-11-28 06:16:38,Payment from Balabanov M,1800.00,0.00,GBP,COMPLETED,3560.70
TRANSFER,Current,2022-11-28 06:32:57,2022-11-28 06:32:58,Depositing savings,-5.00,0.00,GBP,COMPLETED,3555.70
TRANSFER,Current,2022-11-28 09:28:47,2022-11-28 09:28:52,Depositing savings,-0.75,0.00,GBP,COMPLETED,3554.95
TRANSFER,Current,2022-11-28 13:37:11,2022-11-28 13:37:14,Depositing savings,-1.05,0.00,GBP,COMPLETED,3553.90
TRANSFER,Current,2022-11-28 15:28:20,2022-11-28 15:28:20,Depositing savings,-3.00,0.00,GBP,COMPLETED,3550.90
TRANSFER,Current,2022-11-28 18:34:46,2022-11-28 18:34:50,Depositing savings,-0.60,0.00,GBP,COMPLETED,3550.30
TRANSFER,Current,2022-11-28 22:01:28,2022-11-28 22:01:28,Depositing savings,-3.00,0.00,GBP,COMPLETED,3547.30
FEE,Current,2022-11-29 00:30:46,2022-11-29 00:30:46,Metal plan fee,-12.99,0.00,GBP,COMPLETED,3534.31
TRANSFER,Current,2022-11-29 01:18:31,2022-11-29 01:18:31,Depositing savings,-0.60,0.00,GBP,COMPLETED,3533.71
TRANSFER,Current,2022-11-29 06:05:37,,Depositing savings,-5.00,0.00,GBP,REVERTED,
CARD_PAYMENT,Current,2022-11-28 22:01:27,2022-11-29 09:47:30,Zipcar,-26.00,0.00,GBP,COMPLETED,3507.71
CARD_PAYMENT,Current,2022-11-28 09:28:42,2022-11-29 10:49:56,Starbucks,-2.75,0.00,GBP,COMPLETED,3504.96
CARD_PAYMENT,Current,2022-11-28 15:28:20,2022-11-29 11:19:30,Flowers And Plants,-50.00,0.00,GBP,COMPLETED,3454.96
TRANSFER,Current,2022-11-29 13:09:52,,Depositing savings,-0.03,0.00,GBP,REVERTED,
TRANSFER,Current,2022-11-29 13:29:45,2022-11-29 13:29:48,Depositing savings,-0.60,0.00,GBP,COMPLETED,3454.36
TRANSFER,Current,2022-11-29 14:58:19,2022-11-29 14:58:26,Depositing savings,-1.80,0.00,GBP,COMPLETED,3452.56
CARD_PAYMENT,Current,2022-11-28 18:34:46,2022-11-29 15:57:08,Sainsbury's,-0.80,0.00,GBP,COMPLETED,3451.76
CARD_PAYMENT,Current,2022-11-28 13:37:06,2022-11-29 15:58:54,Scribbler,-2.65,0.00,GBP,COMPLETED,3449.11
CARD_PAYMENT,Current,2022-11-29 01:18:31,2022-11-29 16:04:37,Transport for London,-1.80,0.00,GBP,COMPLETED,3447.31
TRANSFER,Current,2022-11-30 00:00:00,2022-11-30 01:02:20,To Virgin Active,-147.00,0.00,GBP,COMPLETED,3300.31
TRANSFER,Current,2022-11-30 04:09:22,2022-11-30 04:09:22,Depositing savings,-0.03,0.00,GBP,COMPLETED,3300.28
TRANSFER,Current,2022-11-30 06:07:37,2022-11-30 06:07:37,Depositing savings,-5.00,0.00,GBP,COMPLETED,3295.28
TRANSFER,Current,2022-11-30 08:02:04,2022-11-30 08:02:07,To Holly Michael,-2450.00,0.00,GBP,COMPLETED,845.28
CARD_PAYMENT,Current,2022-11-29 14:58:15,2022-11-30 09:01:51,Servedup 640east Caf,-2.40,0.00,GBP,COMPLETED,842.88
CARD_PAYMENT,Current,2022-11-29 13:09:48,2022-11-30 09:18:44,Amazon Prime,-8.99,0.00,GBP,COMPLETED,833.89
TRANSFER,Current,2022-11-30 09:25:53,2022-11-30 09:25:57,Depositing savings,-2.25,0.00,GBP,COMPLETED,831.64
CARD_PAYMENT,Current,2022-11-29 13:29:42,2022-11-30 10:42:39,Marugame Udon,-15.80,0.00,GBP,COMPLETED,815.84
CARD_PAYMENT,Current,2022-11-30 04:09:22,2022-11-30 11:01:52,Netflix,-10.99,0.00,GBP,COMPLETED,804.85
TRANSFER,Current,2022-11-30 13:14:19,2022-11-30 13:14:25,Depositing savings,-3.00,0.00,GBP,COMPLETED,801.85
TRANSFER,Current,2022-11-30 13:35:42,2022-11-30 13:35:45,Depositing savings,-3.00,0.00,GBP,COMPLETED,798.85
TRANSFER,Current,2022-11-30 17:51:44,2022-11-30 17:51:45,Depositing savings,-3.00,0.00,GBP,COMPLETED,795.85
TRANSFER,Current,2022-11-30 20:15:15,2022-11-30 20:15:19,Depositing savings,-3.00,0.00,GBP,COMPLETED,792.85
TRANSFER,Current,2022-11-30 20:41:28,2022-11-30 20:41:28,Depositing savings,-3.00,0.00,GBP,COMPLETED,789.85
TRANSFER,Current,2022-11-30 20:44:27,2022-11-30 20:44:32,Withdrawing savings,415.00,0.00,GBP,COMPLETED,1204.85
TRANSFER,Current,2022-11-30 21:23:24,2022-11-30 21:23:24,Depositing savings,-3.00,0.00,GBP,COMPLETED,1201.85
TRANSFER,Current,2022-11-30 22:12:43,2022-11-30 22:12:43,Depositing savings,-0.45,0.00,GBP,COMPLETED,1201.40
TRANSFER,Current,2022-12-01 01:17:25,2022-12-01 01:17:30,Depositing savings,-3.00,0.00,GBP,COMPLETED,1198.40
TRANSFER,Current,2022-12-01 06:13:10,2022-12-01 06:13:10,Depositing savings,-5.00,0.00,GBP,COMPLETED,1193.40
CARD_PAYMENT,Current,2022-11-30 17:51:44,2022-12-01 08:59:32,Riverside Supermarket,-22.00,0.00,GBP,COMPLETED,1171.40
CARD_PAYMENT,Current,2022-11-30 13:14:19,2022-12-01 09:22:00,Wahaca,-10.00,0.00,GBP,COMPLETED,1161.40
CARD_PAYMENT,Current,2022-11-30 09:25:13,2022-12-01 10:25:29,Starbucks,-4.25,0.00,GBP,COMPLETED,1157.15
CARD_PAYMENT,Current,2022-11-30 22:12:42,2022-12-01 10:48:49,Five Guys,-10.85,0.00,GBP,COMPLETED,1146.30
CARD_PAYMENT,Current,2022-11-30 20:15:15,2022-12-01 10:52:32,Vagabond,-5.00,0.00,GBP,COMPLETED,1141.30
CARD_PAYMENT,Current,2022-11-30 21:23:24,2022-12-01 10:52:32,Vagabond,-5.00,0.00,GBP,COMPLETED,1136.30
CARD_PAYMENT,Current,2022-11-30 20:41:27,2022-12-01 10:52:32,Vagabond,-5.00,0.00,GBP,COMPLETED,1131.30
TRANSFER,Current,2022-12-01 12:05:09,2022-12-01 12:05:15,Depositing savings,-1.80,0.00,GBP,COMPLETED,1129.50
CARD_PAYMENT,Current,2022-11-30 13:35:37,2022-12-01 12:52:49,Level39,-2.00,0.00,GBP,COMPLETED,1127.50
CARD_PAYMENT,Current,2022-12-01 01:17:25,2022-12-01 13:01:44,Transport for London,-7.00,0.00,GBP,COMPLETED,1120.50
TRANSFER,Current,2022-12-01 13:10:49,2022-12-01 13:10:55,Depositing savings,-3.00,0.00,GBP,COMPLETED,1117.50
TRANSFER,Current,2022-12-01 16:04:03,2022-12-01 16:04:03,Withdrawing savings,2000.00,0.00,GBP,COMPLETED,3117.50
EXCHANGE,Current,2022-12-01 16:04:35,2022-12-01 16:04:35,Exchanged to EUR,-2000.00,0.00,GBP,COMPLETED,1117.50
TRANSFER,Current,2022-12-01 18:50:59,2022-12-01 18:51:03,Depositing savings,-0.90,0.00,GBP,COMPLETED,1116.60
TRANSFER,Current,2022-12-01 18:54:13,2022-12-01 18:54:18,Depositing savings,-2.40,0.00,GBP,COMPLETED,1114.20
TRANSFER,Current,2022-12-01 20:58:43,2022-12-01 20:58:46,Depositing savings,-0.03,0.00,GBP,COMPLETED,1114.17
TRANSFER,Current,2022-12-01 20:59:05,2022-12-01 20:59:10,Depositing savings,-0.03,0.00,GBP,COMPLETED,1114.14
TRANSFER,Current,2022-12-02 01:20:30,2022-12-02 01:20:31,Depositing savings,-1.80,0.00,GBP,COMPLETED,1112.34
TRANSFER,Current,2022-12-02 06:10:04,2022-12-02 06:10:04,Depositing savings,-5.00,0.00,GBP,COMPLETED,1107.34
TRANSFER,Current,2022-12-02 08:01:55,2022-12-02 08:01:55,To ALEKSANDRA BALABANOVA,-600.00,0.00,GBP,COMPLETED,507.34
CARD_PAYMENT,Current,2022-12-01 13:10:49,2022-12-02 09:51:40,Wahaca,-10.00,0.00,GBP,COMPLETED,497.34
CARD_PAYMENT,Current,2022-12-01 18:54:09,2022-12-02 10:27:44,SPIRITS OF EAST,-4.20,0.00,GBP,COMPLETED,493.14
CARD_PAYMENT,Current,2022-12-01 12:05:08,2022-12-02 11:30:57,Pret,-2.40,0.00,GBP,COMPLETED,490.74
TRANSFER,Current,2022-12-02 14:19:56,2022-12-02 14:19:59,Depositing savings,-3.00,0.00,GBP,COMPLETED,487.74
CARD_PAYMENT,Current,2022-12-01 20:58:42,2022-12-02 15:35:50,Apple,-4.99,0.00,GBP,COMPLETED,482.75
CARD_PAYMENT,Current,2022-12-01 20:59:05,2022-12-02 15:35:52,Apple,-4.99,0.00,GBP,COMPLETED,477.76
TRANSFER,Current,2022-12-02 16:16:29,2022-12-02 16:16:30,Depositing savings,-0.03,0.00,GBP,COMPLETED,477.73
CARD_PAYMENT,Current,2022-12-01 18:50:59,2022-12-02 16:35:02,Sainsbury's,-15.70,0.00,GBP,COMPLETED,462.03
TRANSFER,Current,2022-12-02 16:39:08,2022-12-02 16:39:14,Depositing savings,-3.00,0.00,GBP,COMPLETED,459.03
CARD_PAYMENT,Current,2022-12-02 01:20:30,2022-12-02 17:03:49,Transport for London,-3.40,0.00,GBP,COMPLETED,455.63
TRANSFER,Current,2022-12-03 01:18:01,2022-12-03 01:18:01,Depositing savings,-0.90,0.00,GBP,COMPLETED,454.73
TRANSFER,Current,2022-12-03 06:06:25,2022-12-03 06:06:25,Depositing savings,-5.00,0.00,GBP,COMPLETED,449.73
CARD_PAYMENT,Current,2022-12-02 14:19:51,2022-12-03 09:51:09,The Breakfast Club,-18.00,0.00,GBP,COMPLETED,431.73
TOPUP,Current,2022-12-03 10:21:50,2022-12-03 10:21:50,Payment from Balabanov M,1000.00,0.00,GBP,COMPLETED,1431.73
CARD_PAYMENT,Current,2022-12-02 16:39:07,2022-12-03 10:54:14,JustGiving,-105.00,0.00,GBP,COMPLETED,1326.73
TRANSFER,Current,2022-12-03 15:41:30,2022-12-03 15:41:35,Depositing savings,-0.60,0.00,GBP,COMPLETED,1326.13
CARD_PAYMENT,Current,2022-12-02 16:16:21,2022-12-03 16:52:53,Scribbler,-2.99,0.00,GBP,COMPLETED,1323.14
CARD_PAYMENT,Current,2022-12-03 01:18:01,2022-12-03 17:12:04,Transport for London,-7.70,0.00,GBP,COMPLETED,1315.44
TRANSFER,Current,2022-12-04 06:05:55,2022-12-04 06:05:56,Depositing savings,-5.00,0.00,GBP,COMPLETED,1310.44
CARD_PAYMENT,Current,2022-12-03 15:41:24,2022-12-04 10:42:52,Canary Wharf,-4.80,0.00,GBP,COMPLETED,1305.64
TRANSFER,Current,2022-12-05 06:33:05,2022-12-05 06:33:06,Depositing savings,-5.00,0.00,GBP,COMPLETED,1300.64
TRANSFER,Current,2022-12-05 09:23:42,2022-12-05 09:23:46,Depositing savings,-1.20,0.00,GBP,COMPLETED,1299.44
TRANSFER,Current,2022-12-05 09:42:03,2022-12-05 09:42:14,Depositing savings,-2.10,0.00,GBP,COMPLETED,1297.34
TRANSFER,Current,2022-12-05 11:11:32,2022-12-05 11:11:35,Depositing savings,-1.95,0.00,GBP,COMPLETED,1295.39
TRANSFER,Current,2022-12-05 13:32:44,2022-12-05 13:32:48,Depositing savings,-0.90,0.00,GBP,COMPLETED,1294.49
TRANSFER,Current,2022-12-05 22:45:13,2022-12-05 22:45:13,Depositing savings,-3.00,0.00,GBP,COMPLETED,1291.49
TRANSFER,Current,2022-12-06 06:05:34,2022-12-06 06:05:34,Depositing savings,-5.00,0.00,GBP,COMPLETED,1286.49
CARD_PAYMENT,Current,2022-12-05 09:23:37,2022-12-06 08:48:27,Riverside Supermarket,-51.60,0.00,GBP,COMPLETED,1234.89
TRANSFER,Current,2022-12-06 09:13:50,2022-12-06 09:13:53,Depositing savings,-1.95,0.00,GBP,COMPLETED,1232.94
CARD_PAYMENT,Current,2022-12-05 11:11:28,2022-12-06 10:18:36,Starbucks,-3.35,0.00,GBP,COMPLETED,1229.59
CARD_PAYMENT,Current,2022-12-05 09:41:58,2022-12-06 10:18:36,Starbucks,-3.30,0.00,GBP,COMPLETED,1226.29
TRANSFER,Current,2022-12-06 10:22:54,2022-12-06 10:22:58,Depositing savings,-2.61,0.00,GBP,COMPLETED,1223.68
CARD_PAYMENT,Current,2022-12-05 22:45:13,2022-12-06 10:30:38,EE,-25.00,0.00,GBP,COMPLETED,1198.68
CARD_PAYMENT,Current,2022-12-05 13:32:43,2022-12-06 10:45:52,Marugame Udon,-15.70,0.00,GBP,COMPLETED,1182.98
TRANSFER,Current,2022-12-06 11:39:59,2022-12-06 11:40:01,Depositing savings,-0.03,0.00,GBP,COMPLETED,1182.95
TRANSFER,Current,2022-12-06 13:15:28,2022-12-06 13:25:28,Depositing savings,-3.00,0.00,GBP,COMPLETED,1179.95
TRANSFER,Current,2022-12-06 18:19:07,2022-12-06 18:19:11,Depositing savings,-1.92,0.00,GBP,COMPLETED,1178.03
TRANSFER,Current,2022-12-07 06:05:46,2022-12-07 06:05:46,Depositing savings,-5.00,0.00,GBP,COMPLETED,1173.03
TRANSFER,Current,2022-12-07 08:50:22,2022-12-07 08:50:23,Depositing savings,-3.00,0.00,GBP,COMPLETED,1170.03
CARD_PAYMENT,Current,2022-12-06 13:15:22,2022-12-07 09:01:54,Wahaca,-10.00,0.00,GBP,COMPLETED,1160.03
CARD_PAYMENT,Current,2022-12-06 18:18:56,2022-12-07 09:09:09,News On The Wharf,-43.36,0.00,GBP,COMPLETED,1116.67
CARD_PAYMENT,Current,2022-12-06 09:13:45,2022-12-07 10:09:36,Starbucks,-3.35,0.00,GBP,COMPLETED,1113.32
CARD_PAYMENT,Current,2022-12-06 10:22:50,2022-12-07 13:16:48,Etsy,-27.13,0.00,GBP,COMPLETED,1086.19
CARD_PAYMENT,Current,2022-12-06 11:39:54,2022-12-07 13:17:32,Apple,-16.99,0.00,GBP,COMPLETED,1069.20
TRANSFER,Current,2022-12-08 01:19:46,2022-12-08 01:19:47,Depositing savings,-1.20,0.00,GBP,COMPLETED,1068.00
TRANSFER,Current,2022-12-08 06:07:01,2022-12-08 06:07:01,Depositing savings,-5.00,0.00,GBP,COMPLETED,1063.00
CARD_PAYMENT,Current,2022-12-07 08:50:22,2022-12-08 10:02:43,Starbucks,-2.00,0.00,GBP,COMPLETED,1061.00
TRANSFER,Current,2022-12-08 10:55:55,2022-12-08 10:57:29,Depositing savings,-0.03,0.00,GBP,COMPLETED,1060.97
TRANSFER,Current,2022-12-08 12:35:49,2022-12-08 12:35:49,To MANSUR KURMAKAEV,-17.63,0.00,GBP,COMPLETED,1043.34
CARD_PAYMENT,Current,2022-12-08 01:19:46,2022-12-08 14:25:31,Transport for London,-3.60,0.00,GBP,COMPLETED,1039.74
TRANSFER,Current,2022-12-08 15:09:28,2022-12-08 15:09:28,Depositing savings,-1.74,0.00,GBP,COMPLETED,1038.00
TRANSFER,Current,2022-12-08 16:40:01,2022-12-08 16:40:06,Depositing savings,-2.34,0.00,GBP,COMPLETED,1035.66
TRANSFER,Current,2022-12-09 06:09:19,2022-12-09 06:09:19,Depositing savings,-5.00,0.00,GBP,COMPLETED,1030.66
CARD_PAYMENT,Current,2022-12-08 15:09:23,2022-12-09 09:18:38,News On The Wharf,-76.42,0.00,GBP,COMPLETED,954.24
CARD_PAYMENT,Current,2022-12-08 16:40:01,2022-12-09 10:31:18,Tortilla,-55.22,0.00,GBP,COMPLETED,899.02
TRANSFER,Current,2022-12-09 11:21:49,2022-12-09 11:21:53,Depositing savings,-1.95,0.00,GBP,COMPLETED,897.07
CARD_PAYMENT,Current,2022-12-08 10:55:55,2022-12-09 13:29:41,Apple,-5.99,0.00,GBP,COMPLETED,891.08
TRANSFER,Current,2022-12-10 01:16:46,2022-12-10 01:16:47,Depositing savings,-1.20,0.00,GBP,COMPLETED,889.88
TRANSFER,Current,2022-12-10 06:06:58,2022-12-10 06:06:58,Depositing savings,-5.00,0.00,GBP,COMPLETED,884.88
CARD_PAYMENT,Current,2022-12-09 11:21:45,2022-12-10 10:45:26,Starbucks,-3.35,0.00,GBP,COMPLETED,881.53
TRANSFER,Current,2022-12-10 12:32:58,2022-12-10 12:32:59,Depositing savings,-1.50,0.00,GBP,COMPLETED,880.03
TRANSFER,Current,2022-12-10 13:10:14,2022-12-10 13:10:14,Depositing savings,-0.75,0.00,GBP,COMPLETED,879.28
CARD_PAYMENT,Current,2022-12-10 01:16:46,2022-12-10 15:50:07,Transport for London,-1.60,0.00,GBP,COMPLETED,877.68
TRANSFER,Current,2022-12-10 17:59:34,2022-12-10 18:01:34,Depositing savings,-0.45,0.00,GBP,COMPLETED,877.23
TRANSFER,Current,2022-12-10 19:23:40,2022-12-10 19:29:49,Depositing savings,-0.45,0.00,GBP,COMPLETED,876.78
TRANSFER,Current,2022-12-11 06:05:52,2022-12-11 06:05:53,Depositing savings,-5.00,0.00,GBP,COMPLETED,871.78
CARD_PAYMENT,Current,2022-12-10 12:32:58,2022-12-11 10:16:44,British Heart Foundation,-3.50,0.00,GBP,COMPLETED,868.28
CARD_PAYMENT,Current,2022-12-10 17:57:45,2022-12-11 11:26:36,Sainsbury's,-40.85,0.00,GBP,COMPLETED,827.43
TRANSFER,Current,2022-12-11 12:08:37,2022-12-11 12:08:38,Depositing savings,-0.03,0.00,GBP,COMPLETED,827.40
CARD_PAYMENT,Current,2022-12-10 13:10:13,2022-12-11 15:09:03,IKEA,-11.75,0.00,GBP,COMPLETED,815.65
TRANSFER,Current,2022-12-12 00:00:00,2022-12-12 01:12:34,To Billing Better,-182.82,0.00,GBP,COMPLETED,632.83
TRANSFER,Current,2022-12-12 06:32:13,2022-12-12 06:32:25,Depositing savings,-5.00,0.00,GBP,COMPLETED,627.83
TRANSFER,Current,2022-12-12 10:17:06,2022-12-12 10:17:11,Depositing savings,-1.20,0.00,GBP,COMPLETED,626.63
TRANSFER,Current,2022-12-12 10:58:44,2022-12-12 10:59:03,Depositing savings,-1.95,0.00,GBP,COMPLETED,624.68
CARD_PAYMENT,Current,2022-12-11 12:08:37,2022-12-12 13:23:33,Apple,-6.99,0.00,GBP,COMPLETED,617.69
EXCHANGE,Current,2022-12-12 14:49:38,2022-12-12 14:49:38,Exchanged to GBP,361287.32,0.00,GBP,COMPLETED,361905.01
TRANSFER,Current,2022-12-12 14:50:06,2022-12-12 14:50:06,To GBP Home,-360000.00,0.00,GBP,COMPLETED,1905.01
TRANSFER,Current,2022-12-13 01:10:37,2022-12-13 01:10:37,Depositing savings,-0.60,0.00,GBP,COMPLETED,1904.41
TRANSFER,Current,2022-12-13 06:05:18,2022-12-13 06:05:18,Depositing savings,-5.00,0.00,GBP,COMPLETED,1899.41
CARD_PAYMENT,Current,2022-12-12 10:15:26,2022-12-13 09:20:57,Riverside Supermarket,-51.60,0.00,GBP,COMPLETED,1847.81
CARD_PAYMENT,Current,2022-12-12 10:58:19,2022-12-13 10:13:23,Starbucks,-3.35,0.00,GBP,COMPLETED,1844.46
TRANSFER,Current,2022-12-13 10:30:30,2022-12-13 10:30:30,Depositing savings,-1.95,0.00,GBP,COMPLETED,1842.51
CARD_PAYMENT,Current,2022-12-13 01:10:37,2022-12-13 12:02:59,Transport for London,-1.80,0.00,GBP,COMPLETED,1840.71
TRANSFER,Current,2022-12-13 12:08:53,2022-12-13 12:08:53,Depositing savings,-0.03,0.00,GBP,COMPLETED,1840.68
TRANSFER,Current,2022-12-14 01:10:13,2022-12-14 01:10:13,Depositing savings,-0.60,0.00,GBP,COMPLETED,1840.08
TRANSFER,Current,2022-12-14 06:05:31,2022-12-14 06:05:31,Depositing savings,-5.00,0.00,GBP,COMPLETED,1835.08
TRANSFER,Current,2022-12-14 09:35:08,2022-12-14 09:35:09,Depositing savings,-1.95,0.00,GBP,COMPLETED,1833.13
CARD_PAYMENT,Current,2022-12-13 10:30:24,2022-12-14 10:26:41,Starbucks,-3.35,0.00,GBP,COMPLETED,1829.78
CARD_PAYMENT,Current,2022-12-14 01:10:13,2022-12-14 10:58:52,Transport for London,-1.80,0.00,GBP,COMPLETED,1827.98
CARD_PAYMENT,Current,2022-12-13 12:08:52,2022-12-14 12:43:14,Apple,-5.99,0.00,GBP,COMPLETED,1821.99
TRANSFER,Current,2022-12-14 17:29:45,2022-12-14 17:29:45,Depositing savings,-0.78,0.00,GBP,COMPLETED,1821.21
TRANSFER,Current,2022-12-15 01:10:41,2022-12-15 01:10:41,Depositing savings,-1.20,0.00,GBP,COMPLETED,1820.01
TRANSFER,Current,2022-12-15 06:07:39,2022-12-15 06:07:39,Depositing savings,-5.00,0.00,GBP,COMPLETED,1815.01
TRANSFER,Current,2022-12-15 09:11:38,2022-12-15 09:11:38,Depositing savings,-1.95,0.00,GBP,COMPLETED,1813.06
CARD_PAYMENT,Current,2022-12-14 17:29:45,2022-12-15 13:46:15,News On The Wharf,-54.74,0.00,GBP,COMPLETED,1758.32
CARD_PAYMENT,Current,2022-12-14 09:35:08,2022-12-15 14:40:06,Starbucks,-3.35,0.00,GBP,COMPLETED,1754.97
CARD_PAYMENT,Current,2022-12-15 01:10:41,2022-12-15 16:48:58,Transport for London,-3.60,0.00,GBP,COMPLETED,1751.37
TRANSFER,Current,2022-12-15 18:33:20,2022-12-15 18:33:21,Depositing savings,-1.92,0.00,GBP,COMPLETED,1749.45
TRANSFER,Current,2022-12-15 22:57:10,2022-12-15 22:57:10,Depositing savings,-3.00,0.00,GBP,COMPLETED,1746.45
TRANSFER,Current,2022-12-16 01:18:01,2022-12-16 01:18:01,Depositing savings,-1.20,0.00,GBP,COMPLETED,1745.25
TRANSFER,Current,2022-12-16 06:09:28,2022-12-16 06:09:28,Depositing savings,-5.00,0.00,GBP,COMPLETED,1740.25
CARD_PAYMENT,Current,2022-12-15 18:33:19,2022-12-16 09:00:59,News On The Wharf,-43.36,0.00,GBP,COMPLETED,1696.89
TRANSFER,Current,2022-12-16 10:30:07,2022-12-16 10:30:14,Depositing savings,-1.95,0.00,GBP,COMPLETED,1694.94
CARD_PAYMENT,Current,2022-12-15 09:11:38,2022-12-16 10:34:08,Starbucks,-3.35,0.00,GBP,COMPLETED,1691.59
CARD_PAYMENT,Current,2022-12-15 22:57:10,2022-12-16 10:40:31,EE,-27.00,0.00,GBP,COMPLETED,1664.59
CARD_PAYMENT,Current,2022-12-16 01:18:01,2022-12-16 12:28:09,Transport for London,-3.60,0.00,GBP,COMPLETED,1660.99
TRANSFER,Current,2022-12-16 17:37:53,2022-12-16 17:37:55,Depositing savings,-1.92,0.00,GBP,COMPLETED,1659.07
TRANSFER,Current,2022-12-17 01:11:07,2022-12-17 01:11:08,Depositing savings,-1.20,0.00,GBP,COMPLETED,1657.87
TRANSFER,Current,2022-12-17 06:05:52,2022-12-17 06:05:53,Depositing savings,-5.00,0.00,GBP,COMPLETED,1652.87
